stock,date,author
JOEZ,2014-11-18,Lares Capital
EXETF,2014-11-18,Thomas Lott
GLNIF,2014-11-18,Ariana Research
AINC,2014-11-18,Stanislav Ermilov
ISCA,2014-11-17,Alpha Gen Capital
PNTR,2014-11-17,"Dane Capital Management, LLC"
GE,2014-11-17,DAG Investments
MDXG,2014-11-17,Dave Kelly
EDGW,2014-11-17,Jim Zimmerman
HTZGQ,2014-11-16,Alexander J Poulos
CRRT,2014-11-16,Kevin Quon
FTK,2014-11-14,BNC Research
LONE,2014-11-14,Kevin Hess
AAPL,2014-11-14,Mark Hibben
RHHBY,2014-11-14,Clinically Sound Investor
CVEO,2014-11-14,USC Value Investing Group
BRK.A,2014-11-13,Jim Sloan
TWTR,2014-11-13,Dana Blankenhorn
IBM,2014-11-13,I Know First Research
XPEL,2014-11-13,Unconventional Capital Wisdom
PERY,2014-11-13,Alpha Gen Capital
GPT,2014-11-13,Chris DeMuth Jr.
COST,2014-11-13,Jesse Bellet
TWTR,2014-11-12,Feria Investor
CWEI,2014-11-12,Richard Zeits
GILD,2014-11-12,Small Pharma Analyst
ADXS,2014-11-12,Tony Schwartz
FLWS,2014-11-12,Ross Capital
HES,2014-11-12,Richard Zeits
NOAH,2014-11-12,Cloud And Wind Capital
QCOM,2014-11-11,Seeking Profits
GOOG,2014-11-11,Alex Cho
BDR,2014-11-11,"Richard Greulich Jr., CFA"
SDRLF,2014-11-11,Power Hedge
OEC,2014-11-11,Alpha Gen Capital
BATL,2014-11-11,Steve Zachritz
FRM,2014-11-11,Tim Insko
DLA,2014-11-11,Out of Favor Investing
SWKS,2014-11-10,Lou Basenese
DISCK,2014-11-10,Risk vs Reward
COP,2014-11-10,Michael Fitzsimmons
NXGN,2014-11-10,Elk Grove Investor
ITG,2014-11-10,Helix Investment Research
FRO,2014-11-07,MTF Investing
BFYT,2014-11-07,Mike Arnold
SIMG,2014-11-07,Focus Equity
NWBO,2014-11-06,Stocklocknbarrell
AMD,2014-11-06,Sacha May
REED,2014-11-06,Erymanthos
SWBI,2014-11-06,Cary M. Cox
AMZN,2014-11-05,Dana Blankenhorn
LAS,2014-11-05,Micro-Cap Gem Finder
AAPL,2014-11-04,Mark Hibben
IRMD,2014-11-04,"John Leonard, CFA"
TST,2014-11-04,SpearPointLLC
GXOCF,2014-11-04,TheValueMan
SAFM,2014-11-04,Netwall
OAK,2014-11-04,Alpha Gen Capital
AAPL,2014-11-03,Gregg Rosenberg
YLWDF,2014-11-03,Nilanjan Roy
RAVN,2014-11-02,Risk vs Reward
TSLA,2014-10-31,Sandro Mijatovic
VNOM,2014-10-31,Jennifer Warren
NUAN,2014-10-30,Mark Chapman
CGOOF,2014-10-30,The Critical Investor
WYN,2014-10-30,Time & Model
UEPS,2014-10-29,Alpha Gen Capital
TNXP,2014-10-29,Tyler Kaster
SRCI,2014-10-29,Richard Zeits
CAT,2014-10-29,Ray Merola
OXY,2014-10-29,Jennifer Warren
HGG,2014-10-29,Money Investor
NFLX,2014-10-28,I Know First Research
RGR,2014-10-28,Wasabi Trader
MGNI,2014-10-28,Dallas Salazar
FWONA,2014-10-28,Siddharth Arora
CRZO,2014-10-28,Richard Zeits
VEON,2014-10-27,Joshua Hall
COG,2014-10-27,Richard Zeits
CGOOF,2014-10-27,Kersasp Shekhdar
KO,2014-10-27,Investing Doc
LNVGY,2014-10-27,Nilanjan Roy
INVA,2014-10-27,Early Retiree
SPCB,2014-10-27,"Dane Capital Management, LLC"
HH,2014-10-27,Acme Capital
TGI,2014-10-26,Alpha Gen Capital
CBI,2014-10-25,Gregg Rosenberg
IMMR,2014-10-25,Paolo Gorgo
BCRX,2014-10-24,RoadToFreedom
ELNK,2014-10-23,Alpha Shrugged
ZLPSF,2014-10-23,Timberwolf Equity Research
DMND,2014-10-23,SqueezeMetrics
ACDVF,2014-10-22,Paul Eagles
EQNR,2014-10-22,Power Hedge
LMOS,2014-10-22,"John Leonard, CFA"
GME,2014-10-22,Focus Equity
IBM,2014-10-22,Tom Armistead
VAC,2014-10-22,Time & Model
OPHRY,2014-10-22,Street Smart Investor
GILD,2014-10-21,Small Pharma Analyst
PYHOF,2014-10-21,Hidden Value
WBS,2014-10-21,Camellia Capital Management
QLGC,2014-10-21,Helix Investment Research
FB,2014-10-20,Gary Bourgeault
AABA,2014-10-20,RoadToFreedom
RDEMF,2014-10-20,The Critical Investor
NUVR,2014-10-20,ValueArtifex
OROCF,2014-10-20,The Investment Doctor
EOG,2014-10-20,Ray Merola
MA,2014-10-20,Scuttlebutt Investor
COF,2014-10-19,Terrier Investing
WLT,2014-10-18,Elephant Analytics
SYNT,2014-10-18,Investing Doc
MWW,2014-10-17,BuyTheDip SellTheRip
PER,2014-10-17,The Forensic Accountant
CHKP,2014-10-17,Helix Investment Research
CHK,2014-10-16,Richard Zeits
SLI,2014-10-16,Early Retiree
NWS,2014-10-16,Alpha Gen Capital
BAM,2014-10-16,Stanislav Ermilov
SHPG,2014-10-15,Junius
COP,2014-10-15,Michael Fitzsimmons
LGLTF,2014-10-15,Point Of Return
HAR,2014-10-14,Chris Katje
EXAS,2014-10-14,Joe McCann
GLUU,2014-10-14,MTF Investing
MCD,2014-10-14,Colorado Wealth Management Fund
GBX,2014-10-13,Michael Filloon
TVIAQ,2014-10-13,Kevin Quon
D,2014-10-13,Lateral Capital Management
ROK,2014-10-13,Tim Insko
GCAP,2014-10-13,Time & Model
CPRT,2014-10-12,S Dhari
FNV,2014-10-12,Ben Kramer-Miller
GAU,2014-10-10,Christopher De Sousa
NEM,2014-10-10,SomaBull
GOOG,2014-10-09,Gary Bourgeault
PNTR,2014-10-09,Robert Lakin
PLD,2014-10-09,Alpha Gen Capital
FLS,2014-10-09,Alpha Gen Capital
ZINCQ,2014-10-09,Bram de Haas
UI,2014-10-08,Kurt Christensen
AIKI,2014-10-08,IP Hawk
LMNS,2014-10-08,"Paul Nouri, CFP"
PNTR,2014-10-08,"Dane Capital Management, LLC"
ICGQF,2014-10-08,Itinerant
LKST-OLD,2014-10-07,Bram de Haas
BRK.B,2014-10-07,Jim Sloan
KRMD,2014-10-07,The GeoTeam
PQ,2014-10-07,Michael Fitzsimmons
ROGFF,2014-10-07,The Critical Investor
SZMK,2014-10-07,Equitable Research
BKS,2014-10-07,Jeremy Raper
ARNGF,2014-10-06,SomaBull
IMRS,2014-10-06,Terry Trover
RCEL,2014-10-06,Jason Orestes
TGSNF,2014-10-06,Special Situation Investor
HCHC,2014-10-06,Bradd Kern
GUYFF,2014-10-06,Christopher De Sousa
SHPG,2014-10-06,Chris DeMuth Jr.
NTK,2014-10-06,Stanislav Ermilov
EVC,2014-10-06,Lord Baltimore
SDT,2014-10-06,Richard Zeits
ROST,2014-10-06,Minutemen
ENLK,2014-10-05,Michael Fitzsimmons
RKUS,2014-10-03,Jonathan Fishman
ECOM,2014-10-03,Brandon Osborne
XIN,2014-10-03,Elliott R. Morss
FNMA,2014-10-03,Charlie Harrison
HQY,2014-10-03,Helix Investment Research
FST-OLD,2014-10-03,Chris Karlin
AYR,2014-10-03,Thomas Lott
EBF,2014-10-02,Time & Model
NEM,2014-10-02,Quad 7 Capital
MXWL,2014-10-02,Stephen Simpson
OVTI,2014-10-02,Alexander Teicher
HP,2014-10-02,Richard Zeits
CPPRQ,2014-10-02,Scott Fearon
HUBG,2014-10-02,Tim Insko
ALTO,2014-10-02,George Wan
TBPH,2014-10-02,Early Retiree
MO,2014-10-01,The Enterprising Value Investor
SUBCY,2014-10-01,Energy Value
ACAT,2014-10-01,Tal Davidson
OVV,2014-10-01,Jennifer Warren
JD,2014-09-30,Terracotta Capital
BLKB,2014-09-30,Jenks Jumps
FRUTF,2014-09-30,Lazarus Management Company
NVLNF,2014-09-30,Chris DeMuth Jr.
POROF,2014-09-30,The Critical Investor
GLF,2014-09-29,Martin Vlcek
PETS,2014-09-29,Augustus Research
XWES,2014-09-29,Signal Search
SRCI,2014-09-29,Richard Zeits
TECU,2014-09-29,Eight Diamonds Advisors
CSS,2014-09-29,Cahaba Research
JNS,2014-09-29,Ariana Research
INBK,2014-09-28,Cabeza Howe
AMBA,2014-09-28,Helix Investment Research
MCD,2014-09-27,Investing Doc
URBN,2014-09-26,L&F Capital Management
ACAD,2014-09-26,George Rho
SSP,2014-09-26,ValueArtifex
ET,2014-09-26,Jennifer Warren
ARBV,2014-09-25,"Gary Schurman, CFA"
GTATQ,2014-09-25,EnerTuition
ATW,2014-09-25,EST Invest
DRGDF,2014-09-25,The Investment Doctor
IBOC,2014-09-25,Time & Model
AUTO,2014-09-25,Hugh Akston Investments
TELL,2014-09-25,TheValueMan
RGR,2014-09-25,Brian Grosso
VPCO,2014-09-24,Mountain Analytic
COG,2014-09-24,Richard Zeits
ALT,2014-09-24,TripleGate
GTATQ,2014-09-24,EnerTuition
NFX,2014-09-24,Richard Zeits
AAPL,2014-09-24,Gregg Rosenberg
BB,2014-09-24,Streetwise Research
CTG,2014-09-23,Ganggas Harjianto
TTNP,2014-09-23,BioNap
UIS,2014-09-23,Alpha Gen Capital
CARB,2014-09-23,Alternative Activist
BAGL,2014-09-23,Weighing Machine
SDRLF,2014-09-22,Analytic Mind
WLT,2014-09-22,Elephant Analytics
CHRW,2014-09-22,Tim Insko
ERJ,2014-09-22,Trading the Spread
CDNA,2014-09-21,Dallas Salazar
APEX,2014-09-21,Unconventional Capital Wisdom
BH-OLD,2014-09-20,Ayni Capital
KDIAF,2014-09-19,Christopher De Sousa
OLED,2014-09-19,Income Clock
TPR,2014-09-19,Lester Goh
RENT,2014-09-19,Long Short
RPGRF,2014-09-19,Darryl Date-Shappard
ROAN,2014-09-19,Achilles Research
CDGXF,2014-09-18,HFIR
HA,2014-09-18,Stone Fox Capital
DTSI,2014-09-18,Focus Equity
ZU,2014-09-18,ONeil Trader
CLR,2014-09-18,Richard Zeits
GLKIF,2014-09-18,Point Of Return
CIDM,2014-09-18,Sabra Capital Partners
XPL,2014-09-18,Gold Mining Bull
STLA,2014-09-17,GreenWood Investors
UHAL,2014-09-17,GreenWood Investors
REX,2014-09-17,George Wan
HPR,2014-09-17,Richard Zeits
INTT,2014-09-17,BuyTheDip SellTheRip
SMA,2014-09-17,Eight Diamonds Advisors
VALE,2014-09-16,Stephen Simpson
ARL,2014-09-16,George D'Angelo II
HALL,2014-09-16,Weighing Machine
BWXT,2014-09-16,ValueStreet Research
ASHR,2014-09-15,David Qian Zhang
TVIAQ,2014-09-15,Kevin Quon
CURN,2014-09-15,Ariana Research
MIXT,2014-09-14,Darspal S Mann
T,2014-09-14,I Know First Research
AAPL,2014-09-12,Nick Cox
ALLRF,2014-09-12,Stephen Simpson
AU,2014-09-12,Vladimir Zernov
BKNG,2014-09-12,Investing Doc
GLUU,2014-09-11,MTF Investing
TPLM,2014-09-11,Richard Zeits
MPVD,2014-09-11,Christopher De Sousa
DGX,2014-09-11,Options Calling
PRSEY,2014-09-11,Stanislav Ermilov
DNOW,2014-09-11,Cahaba Research
EXFO,2014-09-10,"John Leonard, CFA"
WFREF,2014-09-10,Thomas Lott
PDSSF,2014-09-09,Hidden Value
CPE,2014-09-08,Michael Fitzsimmons
CTHR,2014-09-08,"Nick Manley, CFA"
NVS,2014-09-08,Investing Doc
PGNPQ,2014-09-08,Dividend Stream
LXK,2014-09-08,Jenks Jumps
GTATQ,2014-09-08,EnerTuition
LAYN,2014-09-08,BuyTheDip SellTheRip
HTCH,2014-09-08,Thomas Lewis
ACAS,2014-09-08,Alan Stacy
ALR,2014-09-08,Alpha Gen Capital
MUSA,2014-09-08,Ariana Research
MONT,2014-09-07,Ivan Mutaftchiev
MACE,2014-09-07,Hugh Akston Investments
AMZN,2014-09-05,Benedict Evans
HURC,2014-09-05,Stephen Simpson
TD,2014-09-05,Kenny Yang
HPJ,2014-09-04,Michael Fitzsimmons
PSHIF,2014-09-04,Street Smart Investor
HXGCF,2014-09-04,NGV Investor
MU,2014-09-04,William Tidwell
WPM,2014-09-04,Stephen Simpson
RDS.A,2014-09-04,Richard Zeits
UVIC,2014-09-04,BuyTheDip SellTheRip
DRQ,2014-09-04,Michael Fitzsimmons
PM,2014-09-04,The Enterprising Value Investor
ADT,2014-09-04,Terrier Investing
TSL,2014-09-03,Focus Equity
ATSG,2014-09-03,Stephen Simpson
SGSVF,2014-09-03,SomaBull
PANL,2014-09-03,Ariana Research
PANL,2014-09-03,Eight Diamonds Advisors
HCHC,2014-09-03,Whopper Investments
TEX,2014-09-03,Francis Lynch
BABA,2014-09-02,Growth Investor1
UG,2014-09-02,Joseph P. Porter
BRG,2014-09-02,Dane Bowler
KAR,2014-09-02,Alpha Gen Capital
DNIYY,2014-09-02,Early Retiree
WIZD,2014-09-02,Unconventional Capital Wisdom
ARRS,2014-09-02,Helix Investment Research
BB,2014-09-01,Robert Castleman
ACAT,2014-09-01,Ernest Wong
FTNT,2014-09-01,David Hernandez
ALTO,2014-09-01,George Wan
BIG,2014-09-01,James Bjorkman
RDS.A,2014-09-01,Richard Zeits
SALE,2014-09-01,TO Value Investments
NOV,2014-09-01,Thomas Beevers
SDRLF,2014-08-29,Fun Trading
ALIAF,2014-08-29,Gold Mining Bull
OUTR,2014-08-29,Time & Model
WDAY,2014-08-29,Dana Blankenhorn
QSR,2014-08-29,Brian Langis
TACT,2014-08-29,ValueArtifex
INPCF,2014-08-29,Adem Tumerkan
MU,2014-08-28,William Tidwell
L,2014-08-28,Blue Ridge Buffettologist
APEI,2014-08-28,Brian Grosso
CDOR,2014-08-28,The Owl
GILD,2014-08-28,Small Pharma Analyst
DVN,2014-08-28,Dividend Stream
FANG,2014-08-27,Michael Filloon
MCD,2014-08-27,Denise Lee Yohn
RVREF,2014-08-27,Itinerant
EQT,2014-08-27,Richard Zeits
NKTR,2014-08-26,Scrying Biotech
TSEM,2014-08-26,Jaret Wilson
CLDX,2014-08-25,Scrying Biotech
SIRO,2014-08-25,Devin D'Angelo
SNCA,2014-08-25,JKenser
HLFDF,2014-08-25,Diesel
WGO,2014-08-25,Steve Guenette
GLDD,2014-08-25,Alpha Gen Capital
CLR,2014-08-25,David White
MENT,2014-08-25,Camellia Capital Management
PTAXF,2014-08-25,Value Digger
FQVLF,2014-08-22,Jaberwock Research
KBAGF,2014-08-22,Ramon Vredeling
BRK.B,2014-08-22,Saibus Research
COG,2014-08-22,Richard Zeits
TOPS,2014-08-22,Sabra Capital Partners
GBCI,2014-08-21,Profit Fan
TJX,2014-08-21,Investing Doc
BCS,2014-08-21,Junius
EXSR,2014-08-21,Profit Fan
DTSI,2014-08-21,Helix Investment Research
MTG,2014-08-21,REIT Analyst
JASN,2014-08-21,Special Situation Investor
PGNPQ,2014-08-20,Street Smart Investor
MNKD,2014-08-20,George Rho
PETM,2014-08-20,Investing Doc
AOS,2014-08-20,Jenks Jumps
KCG,2014-08-19,Alpha Gen Capital
NRIM,2014-08-19,ValueArtifex
FANG,2014-08-18,David White
IBM,2014-08-18,J Mintzmyer
WETF,2014-08-18,Ben Kramer-Miller
LPCN,2014-08-18,David Bautz
INFN,2014-08-18,Helix Investment Research
NEWM,2014-08-18,VJ Shil
FRPH,2014-08-17,Diesel
BGGSQ,2014-08-17,James Bjorkman
UPLCQ,2014-08-17,Richard Zeits
FLS,2014-08-15,Bryan Wagman
CE,2014-08-15,"Kerry Prazak, CFP"
OXY,2014-08-15,Jennifer Warren
BXE-OLD,2014-08-15,TheValueMan
CTO,2014-08-15,Nat Stewart
RDC,2014-08-14,Rupert Hargreaves
FRM,2014-08-14,Alpha Gen Capital
GOOG,2014-08-14,Boris Marjanovic
ETOLF,2014-08-14,Dan James
CSH,2014-08-14,Eight Diamonds Advisors
RDCM,2014-08-14,Mike Arnold
FCEL,2014-08-14,Stephen Tang
BATL,2014-08-13,Richard Zeits
ECOM,2014-08-13,Dan Scott
AGX,2014-08-13,Steve Guenette
PAH-OLD,2014-08-13,Unconventional Capital Wisdom
INVN,2014-08-12,Matt Margolis
CVX,2014-08-12,Richard Zeits
SPWR,2014-08-12,Shareholders Unite
VSEC,2014-08-12,Diesel
BECN,2014-08-12,Bryan Wagman
BPOP,2014-08-12,Profit Fan
SHOR,2014-08-12,Darspal S Mann
OUTR,2014-08-12,David Tristan Liu
BEE,2014-08-11,Mohit Hajarnis
CECE,2014-08-11,DAG Investments
UTHR,2014-08-11,DoctoRx
INSYQ,2014-08-11,The GeoTeam
MRTN,2014-08-11,Alpha Gen Capital
NROM,2014-08-11,Whopper Investments
ININ,2014-08-10,David Hernandez
VRSN,2014-08-09,Stephen Pomeroy
ARDM,2014-08-08,Sujan Lahiri
MRO,2014-08-08,Callum Turcan
OWW,2014-08-08,Investment Biker
PEBO,2014-08-08,Diesel
BZH,2014-08-08,Money Investor
LF,2014-08-08,Money Investor
CALL,2014-08-08,William Delano
AMZN,2014-08-07,Value Record
MCPIQ,2014-08-07,Shock Exchange
TSLA,2014-08-07,Siddharth Dalal
MU,2014-08-07,William Tidwell
WDC,2014-08-07,Ganggas Harjianto
LORL,2014-08-07,Chris DeMuth Jr.
OSTK,2014-08-07,Mike Arnold
ARCB,2014-08-07,Money Investor
PTCT,2014-08-06,Small Pharma Analyst
ALSK,2014-08-06,Nick Clayton
TDC,2014-08-06,Michael Schulte
NZEOF,2014-08-06,Michael Fitzsimmons
RDI,2014-08-06,Andrew Shapiro
UPLCQ,2014-08-05,Stephen Simpson
BIP,2014-08-05,George Thoreson
PXD,2014-08-05,Jennifer Warren
ARKR,2014-08-05,Bram de Haas
KBR,2014-08-05,Alpha Gen Capital
MDVN,2014-08-05,Bay Area Biotech
HES,2014-08-04,Michael Fitzsimmons
SGMS,2014-08-04,Weighing Machine
ATW,2014-08-04,Fun Trading
NSR,2014-08-04,Ashleigh Rogers
TMHC,2014-08-04,Money Investor
MTW,2014-08-04,DAG Investments
TJX,2014-08-04,Austin Guy
PVAC,2014-08-04,Richard Zeits
PESAF,2014-08-03,True Grit Investor
LYRI,2014-08-03,"John Leonard, CFA"
NG,2014-08-03,The Investment Doctor
RCI,2014-08-03,Kenny Yang
CLUB,2014-08-01,Ravi Ramenani
ROL,2014-08-01,Tim Insko
KW,2014-08-01,Eight Diamonds Advisors
LVLEF,2014-08-01,TheValueMan
VNHIF,2014-08-01,Special Situation Investor
TSLA,2014-08-01,Mark Hibben
AB,2014-07-31,Stephen Simpson
DLR,2014-07-31,"Arturo Neto, CFA"
SVBL,2014-07-31,Lazarus Management Company
TREE,2014-07-31,Alpha Gen Capital
FNMA,2014-07-30,RidgeHaven Capital
VOXX,2014-07-30,The GeoTeam
III,2014-07-30,William Delano
LGORF-OLD,2014-07-30,Itinerant
MAUXF,2014-07-30,Street Smart Investor
IVC,2014-07-30,Hugh Akston Investments
NE,2014-07-29,Power Hedge
STOSF,2014-07-29,Michael Fitzsimmons
GLGI,2014-07-29,Harvard Financial Analysts Club
SHSP,2014-07-29,Matthew Dow
LUK-OLD,2014-07-29,Mingran Wang
OVV,2014-07-29,Oil And Gas Interest
ACTS,2014-07-29,"Richard E. Fearon, Jr."
LVMHF,2014-07-28,Dallas Salazar
EPSN,2014-07-28,Value Digger
COG,2014-07-27,Richard Zeits
OCSL,2014-07-27,Scott Kennedy
SALE,2014-07-27,R.J. Chopin
BAH,2014-07-25,Brian Grosso
RCKY,2014-07-25,MJ Value
PAYC,2014-07-25,Dallas Salazar
TPCA,2014-07-25,Inscrutable
GILD,2014-07-24,DoctoRx
MSFT,2014-07-24,Mark Hibben
MESG,2014-07-24,Alpha Gen Capital
TCOM,2014-07-23,Neil Flynn
ACRX,2014-07-23,MacsJV
MVNR,2014-07-22,"Jonathan Liggett, CFA"
DELL,2014-07-22,FAST Graphs Growth by Colton Carnevale
HNNA,2014-07-22,"John Leonard, CFA"
AAPL,2014-07-21,"Arturo Neto, CFA"
POST,2014-07-21,Unconventional Capital Wisdom
ANY,2014-07-21,Point Of Return
MDVL,2014-07-21,BioNap
ITI,2014-07-21,Hugh Akston Investments
NWS,2014-07-20,Gary Bourgeault
ESGC,2014-07-20,Individual Investment Strategist
AAPL,2014-07-18,Gregg Rosenberg
IBM,2014-07-18,DoctoRx
SOHO,2014-07-17,Dane Bowler
UI,2014-07-17,Gino Verza
AAPL,2014-07-17,J. M. Manness
AHL,2014-07-17,Stephen Simpson
AABA,2014-07-17,Jeremy Raper
MMAC,2014-07-17,Inscrutable
ALJJ,2014-07-17,Whopper Investments
IBM,2014-07-16,Ibex Investor
VALE,2014-07-15,Paul Boland
GLUU,2014-07-15,Mark Gomes
ECHO,2014-07-15,Jenks Jumps
CTYWY,2014-07-15,Weighing Machine
EZPW,2014-07-14,Stephen Simpson
WFTLF,2014-07-14,Stephen Simpson
KANG,2014-07-14,Neil Flynn
KUBTY,2014-07-14,Alpha Bet
GRH,2014-07-14,"Marjac Capital Management, LLC"
LORL,2014-07-14,Chris DeMuth Jr.
TVIAQ,2014-07-13,Kevin Quon
IIIN,2014-07-11,Stephen Simpson
VZ,2014-07-11,DoctoRx
ZINCQ,2014-07-11,KL Investment Partners
HNGR,2014-07-11,Tim Insko
PHG,2014-07-10,"Gordon Tam, CFA"
AMD,2014-07-10,TechResearch
ACN,2014-07-10,Brian Grosso
BBOX,2014-07-10,Martin Vlcek
UNP,2014-07-10,Eric Sprague
TCX,2014-07-09,Undiscovered Stocks
BOBE,2014-07-09,Richard Berger
OCN,2014-07-09,Alpha Gen Capital
MSLP,2014-07-08,Paulo Santos
GSK,2014-07-08,Options Calling
IMNPQ,2014-07-08,BioNap
AJG,2014-07-08,David Zanoni
CSG,2014-07-08,Dane Bowler
YUME,2014-07-07,Equitable Research
BIDU,2014-07-07,Neil Flynn
PII,2014-07-07,Brian Grosso
TMST,2014-07-07,Alexander Haynes
JOSMF,2014-07-06,The Investment Doctor
NNGPF,2014-07-03,KL Investment Partners
BCRH,2014-07-03,Maredin Capital Advisors
CNVR,2014-07-03,Michael Schulte
UCP,2014-07-03,John Ford
CWEI,2014-07-02,Richard Zeits
SDLPF,2014-07-02,Power Hedge
WBA,2014-07-02,Trading Champ
USEL-OLD,2014-07-02,Tom Shaughnessy
ATLKY,2014-07-02,Stephen Simpson
SIVB,2014-07-02,Dallas Salazar
PPG,2014-07-02,Debra Fiakas
MKRYF,2014-07-02,TheValueMan
NLS,2014-07-01,Bishop Research and Analytics
IPCM,2014-06-30,Alpha Gen Capital
SHPG,2014-06-30,"Paul Nunzio DeSantis, Pharm.D"
BWFG,2014-06-30,Unconventional Capital Wisdom
AAPL,2014-06-29,Posts At Eventide
GLOG,2014-06-28,BigCity BuySide Analyst
BV-OLD,2014-06-27,Matthew Dow
GOOG,2014-06-26,Alex Behrens
SCMP,2014-06-26,Reed Research
SDRLF,2014-06-26,Power Hedge
ASPX,2014-06-26,BioNap
PVAC,2014-06-26,Richard Zeits
DRWI,2014-06-26,Matthew Dow
STLEF,2014-06-26,Early Retiree
CRDS,2014-06-25,Opportunity Hunter
IBM,2014-06-25,DoctoRx
EBAY,2014-06-25,Stephanie Chung
SNCA,2014-06-25,JKenser
IQV,2014-06-25,Dallas Salazar
BATL,2014-06-25,Richard Zeits
IDT,2014-06-25,Whopper Investments
WINA,2014-06-24,Unconventional Capital Wisdom
HIMX,2014-06-24,Jaret Wilson
SNDX,2014-06-24,Alexander Maxwell
VOIL,2014-06-24,Stone Fox Capital
INVE,2014-06-24,StockMatusow
RELL,2014-06-24,Bram de Haas
EZPW,2014-06-24,Alpha Gen Capital
AMZN,2014-06-23,I Know First Research
GIS,2014-06-23,Ray Merola
DLPH,2014-06-23,Alex Behrens
DVN,2014-06-23,Stephen Simpson
MTDR,2014-06-23,Michael Filloon
CAW,2014-06-23,"John Leonard, CFA"
BKNG,2014-06-20,"Michael Grove, CFA"
ALSK,2014-06-20,Ted Barac
DBMG,2014-06-20,Sententia Capital
EPZM,2014-06-19,Poonam A. Arora
AMD,2014-06-19,Justin Jaynes
LE,2014-06-19,Bishop Research and Analytics
KMI,2014-06-19,David Alton Clark
ESRX,2014-06-18,Brian Grosso
PALDF,2014-06-18,David White
WRK,2014-06-18,Alpha Gen Capital
AMD,2014-06-18,Justin Jaynes
LWAY,2014-06-18,Boris Marjanovic
CMOH,2014-06-17,Unconventional Capital Wisdom
CARB,2014-06-17,Disciplined Investing
PFHO,2014-06-17,Quoth the Raven
KNDI,2014-06-17,Michael Nguyen
CRCM,2014-06-17,Dallas Salazar
APA,2014-06-17,Jennifer Warren
BRS,2014-06-17,"Arturo Neto, CFA"
PRCP,2014-06-17,Default Investing
PCOM,2014-06-17,Benjamin Sinclair
TITXF,2014-06-16,Point Of Return
HLF,2014-06-16,Kevin Thompson
EGHT,2014-06-16,Alpha Gen Capital
DETNF,2014-06-16,Street Smart Investor
BNGLF,2014-06-16,Itinerant
KMI,2014-06-15,David Alton Clark
MSFT,2014-06-13,Mark Hibben
INTC,2014-06-13,Motek Moyen
AIOCF,2014-06-13,Undiscovered Stocks
TSLA,2014-06-13,EnerTuition
ITMN,2014-06-13,Joe McCann
DQ,2014-06-12,EnerTuition
CVO,2014-06-12,Sabra Capital Partners
AAPL,2014-06-11,J. M. Manness
XSPA,2014-06-11,Sujan Lahiri
CELG,2014-06-10,Stephen Simpson
MSGS,2014-06-10,Brian Langis
PETM,2014-06-10,Value and Income Insights
VALE,2014-06-10,Bob Johnson
HIMX,2014-06-10,Alpha Gen Capital
UI,2014-06-09,Mingran Wang
WLL,2014-06-09,Michael Fitzsimmons
CKEC,2014-06-09,Gary Bourgeault
JOY,2014-06-09,Duru
AAU,2014-06-09,Ben Kramer-Miller
VERU,2014-06-09,"Jan A. Nel, CFA"
FRGI,2014-06-09,Gestalt Investor
PCTI,2014-06-09,Hugh Akston Investments
SNEC,2014-06-09,Richard Zeits
PRDO,2014-06-09,BuyTheDip SellTheRip
MCD,2014-06-08,Milo Jones
AMZN,2014-06-08,Wisdom's Reward
LONE,2014-06-06,Value Digger
GLT,2014-06-05,AlphaStreetResearch
ISDR,2014-06-05,Butterfield Capital
RMGN,2014-06-05,BuyTheDip SellTheRip
OMEX,2014-06-04,Green River Asset
NWBO,2014-06-04,Stocklocknbarrell
AAPL,2014-06-03,Mark Hibben
TERP,2014-06-03,Jonathan Fishman
SMBC,2014-06-03,Jeremy Blum
NCMI,2014-06-03,Investor 2012
LEAF,2014-06-03,The GeoTeam
NGVC,2014-06-03,Stephen Simpson
GNC,2014-06-03,Christopher Bayliss
MXL,2014-06-03,Darspal S Mann
VRTX,2014-06-03,Michael Sacerdote
DNGDF,2014-06-03,The Investment Doctor
AAPL,2014-06-02,Marwaan Karame
IMUC,2014-06-02,Smith On Stocks
SWI,2014-06-02,Benjamin Sinclair
FLTX,2014-06-02,Alpha Gen Capital
SODA,2014-06-01,Seth Golden
IBM,,Jacques Saint-Pierre
LXP,,Dane Bowler
XPLR,,"John Leonard, CFA"
CAAS,,The GeoTeam
URG,,Lazarus Management Company
INBK,,Cabeza Howe
CBLAQ,,"Arturo Neto, CFA"
KERX,,Parthenon Research
ALBKY,,Chicago Students' Proprietary Trading
TKC,,Stephen Simpson
ACAS,,Alan Stacy
PE,,Jennifer Warren
SKM,,Stephen Simpson
MDW,,The Critical Investor
ASX,,Motek Moyen
PDCE,,Michael Fitzsimmons
OREX,,MacsJV
PDS,,Varun Arora
HEROQ,,Houston Energy Trader
AGN,,Uncommon Profit Investor
NCFT,,Stephen Simpson
GILD,,DoctoRx
STRN,,"John Leonard, CFA"
ACTS,,"Richard E. Fearon, Jr."
MN,,Alpha Gen Capital
CLKXF,,David Tristan Liu
ELY,,Lord Baltimore
VEDL,,Street Smart Investor
BAC,,David Alton Clark
PETM,,John Rhodes
AAPL,,Quoth the Raven
EDVMF,,The Critical Investor
DISCA,,Brian Grosso
ABCAF,,Malcolm Shaw
